Divine Wind,Trad,VS,4c,Suicide Wall,Limestone,-3.1686,54.7564,41,England,Cumbria
Letter-Box,Trad,MVS,4b,Suicide Wall,Limestone,-3.1686,54.7564,41,England,Cumbria
Bird's Nest Direct,Trad,D,\N,Suicide Wall,Limestone,-3.1686,54.7564,41,England,Cumbria
Bilberry,Trad,VD,\N,Summit Face,Limestone,-3.1686,54.7564,41,England,Cumbria
Bloodhound,Trad,E1,5b,Summit Face,Limestone,-3.1686,54.7564,41,England,Cumbria
Crusthound,Trad,HVS,5b,Summit Face,Limestone,-3.1686,54.7564,41,England,Cumbria
Soap Gut,Trad,S,\N,Summit Face,Limestone,-3.1686,54.7564,41,England,Cumbria
Snail Wall,Trad,S,4a,Summit Face,Limestone,-3.1686,54.7564,41,England,Cumbria
Fossil Arete,Trad,HS,4a,Summit Face,Limestone,-3.1686,54.7564,41,England,Cumbria
Fossil Arête Direct,Trad,VS,4c,Summit Face,Limestone,-3.1686,54.7564,41,England,Cumbria
Devil's Kneecap,Trad,S,4a,Summit Face,Limestone,-3.1686,54.7564,41,England,Cumbria
Mollusc,Trad,MVS,4c,Summit Face,Limestone,-3.1686,54.7564,41,England,Cumbria
Blah,Trad,S,4b,Crystal Wall,Limestone,-3.1686,54.7564,41,England,Cumbria
Crystal Cruise,Trad,VS,4c,Crystal Wall,Limestone,-3.1686,54.7564,41,England,Cumbria
Crystal Wall Direct,Trad,MS,4a,Crystal Wall,Limestone,-3.1686,54.7564,41,England,Cumbria
Dids,Trad,VS,5a,Crystal Wall,Limestone,-3.1686,54.7564,41,England,Cumbria
W.A.C,Trad,VS,5a,Crystal Wall,Limestone,-3.1686,54.7564,41,England,Cumbria
The Butcher's Dog,Trad,HVS,5a,Crystal Wall,Limestone,-3.1686,54.7564,41,England,Cumbria
Nut Smasher Crack,Trad,VD,\N,Terrace Wall,Limestone,-3.1686,54.7564,41,England,Cumbria
Terrace Stairway,Trad,M,\N,Terrace Wall,Limestone,-3.1686,54.7564,41,England,Cumbria
Terraza,Trad,S,4b,Terrace Wall,Limestone,-3.1686,54.7564,41,England,Cumbria
Piggy Malone,Trad,HS,\N,Terrace Wall,Limestone,-3.1686,54.7564,41,England,Cumbria
Bobtail,Trad,D,\N,Terrace Wall,Limestone,-3.1686,54.7564,41,England,Cumbria
Heads or Tails,Bouldering,\N,V1,Traverses / Girdles,Limestone,-3.1686,54.7564,41,England,Cumbria
Chilblains,Trad,HS,4b,Traverses / Girdles,Limestone,-3.1686,54.7564,41,England,Cumbria
Mid Girdle,Trad,VS,5a,Traverses / Girdles,Limestone,-3.1686,54.7564,41,England,Cumbria
GT Arête,Bouldering,\N,V2,Far Bouldering Wall,Limestone,-3.1686,54.7564,41,England,Cumbria
GT Arête SS,Bouldering,\N,V2,Far Bouldering Wall,Limestone,-3.1686,54.7564,41,England,Cumbria
Sam's Wall L-H,Bouldering,\N,f6A,Far Bouldering Wall,Limestone,-3.1686,54.7564,41,England,Cumbria
Sam's Wall R-H,Bouldering,\N,f6A,Far Bouldering Wall,Limestone,-3.1686,54.7564,41,England,Cumbria
Ullister Hill summit,\N,\N,\N,Main Area,UNKNOWN,-3.2259,54.62306,1,England,Cumbria
Long Side summit,\N,\N,\N,Main Area,UNKNOWN,-3.16725,54.64552,1,England,Cumbria
Great Cockup summit,\N,\N,\N,Main Area,UNKNOWN,-3.12887,54.68953,1,England,Cumbria
Central Icefall,Winter,\N,IV,Main Area,UNKNOWN,-3.13806,54.66972,2,England,Cumbria
Diagonal Gully,Winter,\N,II,Main Area,UNKNOWN,-3.13806,54.66972,2,England,Cumbria
Bakestall summit,\N,\N,\N,Main Area,UNKNOWN,-3.13919,54.66639,1,England,Cumbria
Longlands Fell summit,\N,\N,\N,Main Area,UNKNOWN,-3.12518,54.70838,1,England,Cumbria
Saturday Folly,Winter,\N,I,Main Area,UNKNOWN,-3.15981,54.64448,1,England,Cumbria
Lowthwaite Fell summit,\N,\N,\N,Main Area,UNKNOWN,-3.12137,54.70254,1,England,Cumbria
Skiddaw summit,\N,\N,\N,Main Area,UNKNOWN,-3.14769,54.65139,2,England,Cumbria
Skiddaw Middle Top,\N,\N,\N,Main Area,UNKNOWN,-3.14769,54.65139,2,England,Cumbria
Dodd summit,\N,\N,\N,Main Area,UNKNOWN,-3.17119,54.63515,1,England,Cumbria
Whitewater Dash Waterfall,Winter,\N,II,Main Area,UNKNOWN,-3.12889,54.67139,1,England,Cumbria
Whinlatter summit,\N,\N,\N,Main Area,UNKNOWN,-3.24507,54.61281,2,England,Cumbria
Brown How,\N,\N,\N,Main Area,UNKNOWN,-3.24507,54.61281,2,England,Cumbria
Carl Side summit,\N,\N,\N,Main Area,UNKNOWN,-3.15593,54.64235,1,England,Cumbria
Meal Fell summit,\N,\N,\N,Main Area,UNKNOWN,-3.11432,54.69333,1,England,Cumbria
Little Calva summit,\N,\N,\N,Main Area,UNKNOWN,-3.11454,54.67324,1,England,Cumbria
Brae Fell summit,\N,\N,\N,Main Area,UNKNOWN,-3.1055,54.70624,1,England,Cumbria
Hatteringill Head-Whin Fell summit,\N,\N,\N,Main Area,UNKNOWN,-3.34388,54.60999,1,England,Cumbria
Great Sca Fell summit,\N,\N,\N,Main Area,UNKNOWN,-3.10154,54.69512,1,England,Cumbria
Skiddaw Little Man summit,\N,\N,\N,Main Area,UNKNOWN,-3.13763,54.63992,2,England,Cumbria
South West Arete And Summit Rib,Winter,\N,I,Main Area,UNKNOWN,-3.13763,54.63992,2,England,Cumbria
Hobcarton End summit,\N,\N,\N,Main Area,UNKNOWN,-3.24725,54.60029,1,England,Cumbria
Sale How summit,\N,\N,\N,Main Area,UNKNOWN,-3.12321,54.64751,1,England,Cumbria
Fellbarrow summit,\N,\N,\N,Main Area,UNKNOWN,-3.34511,54.60584,1,England,Cumbria
Faulds,Trad,S,\N,Main Wall,Limestone,-3.11474,54.75207,44,England,Cumbria
Hang in There,Trad,E1,5a,Main Wall,Limestone,-3.11474,54.75207,44,England,Cumbria
Lynedraw,Trad,S,4a,Main Wall,Limestone,-3.11474,54.75207,44,England,Cumbria
Dunbeath,Trad,MVS,4c,Main Wall,Limestone,-3.11474,54.75207,44,England,Cumbria
Midget Gem,Trad,E2,5c,Main Wall,Limestone,-3.11474,54.75207,44,England,Cumbria
Gunn & Steel,Trad,E2,6a,Main Wall,Limestone,-3.11474,54.75207,44,England,Cumbria
Creepers Keepers,Trad,MVS,4a,Main Wall,Limestone,-3.11474,54.75207,44,England,Cumbria
Time and Away,Trad,VS,4c,Main Wall,Limestone,-3.11474,54.75207,44,England,Cumbria
Aughertree,Trad,S,4a,Main Wall,Limestone,-3.11474,54.75207,44,England,Cumbria
Rattle Up,Trad,MVS,4c,Main Wall,Limestone,-3.11474,54.75207,44,England,Cumbria
Rattlebeck,Trad,HS,4b,Main Wall,Limestone,-3.11474,54.75207,44,England,Cumbria
Suck it and See,Trad,\N,5c,Main Wall,Limestone,-3.11474,54.75207,44,England,Cumbria
Mighty Midget,Trad,E1,5a,Main Wall,Limestone,-3.11474,54.75207,44,England,Cumbria
Snittlegarth,Trad,HS,\N,Main Wall,Limestone,-3.11474,54.75207,44,England,Cumbria
Layaway Kenny,Trad,HVS,5a,Main Wall,Limestone,-3.11474,54.75207,44,England,Cumbria
Angerton,Trad,HS,4a,Main Wall,Limestone,-3.11474,54.75207,44,England,Cumbria
Rash Raiser,Trad,VS,4b,Main Wall,Limestone,-3.11474,54.75207,44,England,Cumbria
Willy Knott,Trad,HVS,5a,Main Wall,Limestone,-3.11474,54.75207,44,England,Cumbria
Clea crack,Trad,HS,4a,Main Wall,Limestone,-3.11474,54.75207,44,England,Cumbria
Paddigill,Trad,HVS,5a,Main Wall,Limestone,-3.11474,54.75207,44,England,Cumbria
Whelpo Way,Trad,HS,4a,Main Wall,Limestone,-3.11474,54.75207,44,England,Cumbria
Young at Heart,Trad,E1,5a,Main Wall,Limestone,-3.11474,54.75207,44,England,Cumbria
Cowslaw,Trad,HS,4a,Main Wall,Limestone,-3.11474,54.75207,44,England,Cumbria
Cleamire,Trad,HS,4a,Main Wall,Limestone,-3.11474,54.75207,44,England,Cumbria
Thistlebottom,Trad,VS,4b,Main Wall,Limestone,-3.11474,54.75207,44,England,Cumbria
Warnell Way,Trad,E1,5a,Main Wall,Limestone,-3.11474,54.75207,44,England,Cumbria
Biggards,Trad,HVS,5a,Main Wall,Limestone,-3.11474,54.75207,44,England,Cumbria
The Lonning,Bouldering,\N,V1,Main Wall,Limestone,-3.11474,54.75207,44,England,Cumbria
Cumdivock,Trad,VS,4b,Arch Buttress,Limestone,-3.11474,54.75207,44,England,Cumbria
Arch Psychic,Trad,VS,4c,Arch Buttress,Limestone,-3.11474,54.75207,44,England,Cumbria
Arch Psychic Direct,Trad,VS,4c,Arch Buttress,Limestone,-3.11474,54.75207,44,England,Cumbria
Cunningarth,Trad,VS,4c,Arch Buttress,Limestone,-3.11474,54.75207,44,England,Cumbria
Chalkside,Trad,MVS,4a,Arch Buttress,Limestone,-3.11474,54.75207,44,England,Cumbria
Steady as She Goes,Trad,MVS,4b,Arch Buttress,Limestone,-3.11474,54.75207,44,England,Cumbria
Seat Arete,Trad,S,\N,Right Wall,Limestone,-3.11474,54.75207,44,England,Cumbria
Twin Airwaves,Trad,VS,4c,Right Wall,Limestone,-3.11474,54.75207,44,England,Cumbria
The Unseen Message,Trad,HVS,5a,Right Wall,Limestone,-3.11474,54.75207,44,England,Cumbria
Pow Crack,Trad,VS,4b,Right Wall,Limestone,-3.11474,54.75207,44,England,Cumbria
Seat of Power,Trad,HVS,5b,Right Wall,Limestone,-3.11474,54.75207,44,England,Cumbria
Ramp and Away,Trad,VD,\N,Right Wall,Limestone,-3.11474,54.75207,44,England,Cumbria
Egmont,Trad,VS,5a,Far Right Buttress,Limestone,-3.11474,54.75207,44,England,Cumbria
Rose Amongst Thorns,Trad,VS,4b,Far Right Buttress,Limestone,-3.11474,54.75207,44,England,Cumbria
Thorn Corner,Trad,HS,4a,Far Right Buttress,Limestone,-3.11474,54.75207,44,England,Cumbria
Striation Crack,Trad,S,4a,Far Right Buttress,Limestone,-3.11474,54.75207,44,England,Cumbria
Great Calva summit,\N,\N,\N,Main Area,UNKNOWN,-3.1013,54.67055,1,England,Cumbria
Knott summit,\N,\N,\N,Main Area,UNKNOWN,-3.09355,54.68684,1,England,Cumbria
Purple loving,Bouldering,\N,V1,Main Area,Limestone,-3.3903,54.6176,6,England,Cumbria
The Sealion's Ginger Nut,Bouldering,\N,V1,Main Area,Limestone,-3.3903,54.6176,6,England,Cumbria
Mike Rack,Bouldering,\N,V1,Main Area,Limestone,-3.3903,54.6176,6,England,Cumbria
Stepping stones,Bouldering,\N,V0+,Main Area,Limestone,-3.3903,54.6176,6,England,Cumbria
Ey'up,Bouldering,\N,V0+,Main Area,Limestone,-3.3903,54.6176,6,England,Cumbria
Criminal Offence,Bouldering,\N,V0,Main Area,Limestone,-3.3903,54.6176,6,England,Cumbria
Smithy Fell summit,\N,\N,\N,Main Area,UNKNOWN,-3.34358,54.60101,1,England,Cumbria
Ladyside Pike summit,\N,\N,\N,Main Area,UNKNOWN,-3.2631,54.59322,1,England,Cumbria
Sourfoot Fell summit,\N,\N,\N,Main Area,UNKNOWN,-3.34059,54.59798,1,England,Cumbria
Kinn summit,\N,\N,\N,Main Area,UNKNOWN,-3.21012,54.59842,1,England,Cumbria
Grisedale Pike summit,\N,\N,\N,Main Area,UNKNOWN,-3.2422,54.59157,1,England,Cumbria
Hopegill Head summit,\N,\N,\N,Main Area,UNKNOWN,-3.26176,54.58786,1,England,Cumbria
Whiteside East Top summit,\N,\N,\N,Main Area,UNKNOWN,-3.27865,54.58731,1,England,Cumbria
Hobcarton Crag summit,\N,\N,\N,Main Area,UNKNOWN,-3.24898,54.58721,9,England,Cumbria
A Carton of Hobnobs,Winter,\N,III,Main Area,UNKNOWN,-3.24898,54.58721,9,England,Cumbria
Thompson's Chimney,Winter,\N,II/III,Main Area,UNKNOWN,-3.24898,54.58721,9,England,Cumbria
Cave Route,Winter,\N,II/III,Main Area,UNKNOWN,-3.24898,54.58721,9,England,Cumbria
Slab and Groove,Winter,\N,II,Main Area,UNKNOWN,-3.24898,54.58721,9,England,Cumbria
Left-Hand Gully,Winter,\N,II,Main Area,UNKNOWN,-3.24898,54.58721,9,England,Cumbria
Middle Gully,Winter,\N,II/III,Main Area,UNKNOWN,-3.24898,54.58721,9,England,Cumbria
Sheep Buttress,Winter,\N,I/II,Main Area,UNKNOWN,-3.24898,54.58721,9,England,Cumbria
Right-Hand Gully,Winter,\N,I/II,Main Area,UNKNOWN,-3.24898,54.58721,9,England,Cumbria
Whiteside Wainwright Summit,\N,\N,\N,Main Area,UNKNOWN,-3.28472,54.58611,1,England,Cumbria
Low Fell summit,\N,\N,\N,Main Area,UNKNOWN,-3.33682,54.59136,1,England,Cumbria
Sand Hill summit,\N,\N,\N,Main Area,UNKNOWN,-3.25957,54.58547,1,England,Cumbria
Great Lingy Hill summit,\N,\N,\N,Main Area,UNKNOWN,-3.07241,54.69589,1,England,Cumbria
Lonscale Fell summit,\N,\N,\N,Main Area,UNKNOWN,-3.10863,54.6344,3,England,Cumbria
Kirkby's Folly,Winter,\N,II,Main Area,UNKNOWN,-3.10863,54.6344,3,England,Cumbria
Epic of Gilgamesh,Winter,\N,I/II 2,Main Area,UNKNOWN,-3.10863,54.6344,3,England,Cumbria
Darling Fell summit,\N,\N,\N,Main Area,UNKNOWN,-3.34942,54.59016,1,England,Cumbria
Loweswater Fell (Low Fell) summit,\N,\N,\N,Main Area,UNKNOWN,-3.34005,54.58756,1,England,Cumbria
Faulds Brow summit,\N,\N,\N,Main Area,UNKNOWN,-3.09001,54.75679,1,England,Cumbria
Force Crag,Winter,\N,IV 4,Main Area,Ice,-3.24389,54.58222,3,England,Cumbria
The Enforcer,Winter,\N,V,Main Area,Ice,-3.24389,54.58222,3,England,Cumbria
Pudding Beck,Winter,\N,III,Main Area,Ice,-3.24389,54.58222,3,England,Cumbria
Hare Stones summit,\N,\N,\N,Main Area,UNKNOWN,-3.06443,54.69995,1,England,Cumbria
Stile End summit,\N,\N,\N,Main Area,UNKNOWN,-3.20847,54.58625,1,England,Cumbria
Outerside summit,\N,\N,\N,Main Area,UNKNOWN,-3.22206,54.58221,1,England,Cumbria
Barrow summit,\N,\N,\N,Main Area,UNKNOWN,-3.19761,54.58546,1,England,Cumbria
High Pike (Caldbeck) summit,\N,\N,\N,Main Area,UNKNOWN,-3.05885,54.70537,1,England,Cumbria
Swinside summit,\N,\N,\N,Main Area,UNKNOWN,-3.17267,54.59154,1,England,Cumbria
Eel Crag Main Ridge,Winter,\N,I,Main Area,Slate,-3.2497,54.5758,4,England,Cumbria
Tower Ridge,Scrambling,\N,Grade-1,Main Area,Slate,-3.2497,54.5758,4,England,Cumbria
Eel Crag Gully,Winter,\N,I,Main Area,Slate,-3.2497,54.5758,4,England,Cumbria
Crag Hill (Eel Crag) summit,\N,\N,\N,Main Area,Slate,-3.2497,54.5758,4,England,Cumbria
Latrigg summit,\N,\N,\N,Main Area,UNKNOWN,-3.11757,54.61236,1,England,Cumbria
Spiral Gully,Winter,\N,IV,Main Area,UNKNOWN,-3.2747,54.5731,8,England,Cumbria
Dove Crags Left,Winter,\N,II,Main Area,UNKNOWN,-3.2747,54.5731,8,England,Cumbria
Robinsons Gully,Winter,\N,VI 6,Main Area,UNKNOWN,-3.2747,54.5731,8,England,Cumbria
Dove Crag Gully,Winter,\N,V 5,Main Area,UNKNOWN,-3.2747,54.5731,8,England,Cumbria
The Chicken Variation,Winter,\N,III,Main Area,UNKNOWN,-3.2747,54.5731,8,England,Cumbria
Chicken Out,Winter,\N,V 5,Main Area,UNKNOWN,-3.2747,54.5731,8,England,Cumbria
Dove Crag Left -  Left hand buttress,Winter,\N,II/III,Main Area,UNKNOWN,-3.2747,54.5731,8,England,Cumbria
Dove Crag Left -Left hand gully,Winter,\N,I/II,Main Area,UNKNOWN,-3.2747,54.5731,8,England,Cumbria
Mungrisdale Common summit,\N,\N,\N,Main Area,UNKNOWN,-3.06919,54.65326,1,England,Cumbria
Lorton Gully,Scrambling,\N,Grade-3,Main Area,Rhyolite,-3.27762,54.57156,6,England,Cumbria
Grasmoor summit,\N,\N,\N,Main Area,Rhyolite,-3.27762,54.57156,6,England,Cumbria
Buttermere Gully,Trad,D,\N,Main Area,Rhyolite,-3.27762,54.57156,6,England,Cumbria
Buttermere Gully (winter),Winter,\N,II,Main Area,Rhyolite,-3.27762,54.57156,6,England,Cumbria
Lorton Gully (winter),Winter,\N,II,Main Area,Rhyolite,-3.27762,54.57156,6,England,Cumbria
Grasmoor End,Scrambling,\N,Grade-1,Main Area,Rhyolite,-3.27762,54.57156,6,England,Cumbria
Scott Gully,Winter,\N,III,Main Area,UNKNOWN,-3.24667,54.5725,3,England,Cumbria
Arctic Spring,Winter,\N,III 4,Main Area,UNKNOWN,-3.24667,54.5725,3,England,Cumbria
Mantleshelf,Trad,HS,4b,Main Area,UNKNOWN,-3.24667,54.5725,3,England,Cumbria
Scar Crags summit,\N,\N,\N,Main Area,UNKNOWN,-3.22668,54.57439,1,England,Cumbria
Causey Pike summit,\N,\N,\N,Main Area,UNKNOWN,-3.21005,54.57694,1,England,Cumbria
Crag Hill summit,\N,\N,\N,Main Area,UNKNOWN,-3.25044,54.57198,1,England,Cumbria
Sail summit,\N,\N,\N,Main Area,UNKNOWN,-3.24167,54.57127,1,England,Cumbria
\N,\N,\N,\N,Main Area,UNKNOWN,-3.19669,54.57549,0,England,Cumbria
Miton Hill summit,\N,\N,\N,Main Area,UNKNOWN,-3.04262,54.69758,1,England,Cumbria
Wandope summit,\N,\N,\N,Main Area,UNKNOWN,-3.25746,54.56634,1,England,Cumbria
Tommy's Crack,Trad,VD,\N,Main Area,Dolerite,-3.13278,54.59417,8,England,Cumbria
Fiddle About,Trad,MS,\N,Main Area,Dolerite,-3.13278,54.59417,8,England,Cumbria
Pinball Wizard,Trad,HVS,5a,Main Area,Dolerite,-3.13278,54.59417,8,England,Cumbria
Unforseen Danger,Trad,E2,6a,Main Area,Dolerite,-3.13278,54.59417,8,England,Cumbria
I'm Free,Trad,MVS,\N,Main Area,Dolerite,-3.13278,54.59417,8,England,Cumbria
The Who,Trad,E1,5b,Main Area,Dolerite,-3.13278,54.59417,8,England,Cumbria
Stubble,Trad,MVS,\N,Main Area,Dolerite,-3.13278,54.59417,8,England,Cumbria
Castle Head Summit,\N,\N,\N,Main Area,Dolerite,-3.13278,54.59417,8,England,Cumbria
Ard Crags summit,\N,\N,\N,Main Area,UNKNOWN,-3.22814,54.56706,1,England,Cumbria
Burnbank Fell summit,\N,\N,\N,Main Area,UNKNOWN,-3.3783,54.57583,1,England,Cumbria
Carling Knott summit,\N,\N,\N,Main Area,UNKNOWN,-3.36705,54.57033,1,England,Cumbria
Whiteless Pike summit,\N,\N,\N,Main Area,UNKNOWN,-3.26961,54.55912,1,England,Cumbria
Bowscale Fell summit,\N,\N,\N,Main Area,UNKNOWN,-3.03514,54.66554,1,England,Cumbria
Knott Rigg summit,\N,\N,\N,Main Area,UNKNOWN,-3.24258,54.55882,1,England,Cumbria
Blencathra summit,\N,\N,\N,Blencathra,Slate,-3.0498,54.6401,27,England,Cumbria
Hall's Fell Ridge (Summer),Scrambling,\N,Grade-1,Blencathra,Slate,-3.0498,54.6401,27,England,Cumbria
Hall's Fell Ridge (Winter),Winter,\N,I,Blencathra,Slate,-3.0498,54.6401,27,England,Cumbria
Sharp Edge / Hall's Fell Traverse (Summer),Scrambling,\N,Grade-1,Blencathra,Slate,-3.0498,54.6401,27,England,Cumbria
Sharp Edge / Hall's Fell Traverse (Winter),Winter,\N,I/II,Blencathra,Slate,-3.0498,54.6401,27,England,Cumbria
Doddick Gill,Winter,\N,II,Blencathra,Slate,-3.0498,54.6401,27,England,Cumbria
Doddick Ridge (Winter),Winter,\N,I,Blencathra,Slate,-3.0498,54.6401,27,England,Cumbria
